8600;3
8601;3
8602;2
8603;3
8604;1
8605;3
8606;5
8607;3
8608;3
8609;4
8610;3
8611;1
8612;4
8613;1
8614;1
8615;3
8616;1
8617;3
8618;2
8619;1
8620;2
8621;1
8622;3
8623;4
8624;5
8625;1
8626;4
8627;5
8628;2
8629;1
8630;1
8631;1
8632;4
8633;4
8634;4
8635;3
8636;4
8637;3
8638;3
8639;1
8640;3
8641;6
8642;3
8643;1
8644;6
8645;0
8646;5
8647;4
8648;3
8649;1
8650;4
8651;4
8652;4
8653;5
8654;4
8655;0
8656;0
8657;0
8658;0
8659;2
8660;4
8661;9
8662;4
8663;1
8664;5
8665;4
8666;0
8667;1
8668;3
8669;1
8670;3
8671;5
8672;1
8673;3
8674;3
8675;5
8676;3
8677;3
8678;3
8679;3
8680;2
8681;3
8682;1
8683;0
8684;3
8685;2
8686;2
8687;3
8688;0
8689;1
8690;0
8691;1
8692;1
8693;3
8694;2
8695;9
8696;0
8697;5
8698;2
8699;2
8700;1
8701;2
8702;3
8703;2
8704;3
8705;1
8706;2
8707;3
8708;3
8709;5
8710;5
8711;4
8712;5
8713;1
8714;0
8715;0
8716;3
8717;2
8718;4
8719;3
8720;3
8721;4
8722;4
8723;2
8724;9
8725;9
8726;3
8727;1
8728;2
8729;3
8730;0
8731;2
8732;3
8733;9
8734;3
8735;5
8736;3
8737;3
8738;3
8739;3
8740;2
8741;3
8742;3
8743;2
8744;9
8745;0
8746;3
8747;0
8748;0
8749;1
8750;1
8751;3
8752;1
8753;4
8754;4
8755;1
8756;4
8757;3
8758;2
8759;4
8760;4
8761;1
8762;1
8763;1
8764;2
8765;4
8766;3
8767;3
8768;3
8769;3
8770;4
8771;1
8772;1
8773;1
8774;5
8775;1
8776;3
8777;1
8778;3
8779;1
8780;4
8781;0
8782;4
8783;4
8784;1
8785;1
8786;1
8787;1
8788;3
8789;4
8790;4
8791;4
8792;4
8793;2
8794;4
8795;4
8796;4
8797;3
8798;4
8799;4
8800;4
8801;4
8802;4
8803;4
8804;4
8805;4
8806;2
8807;4
8808;2
8809;4
8810;1
8811;1
8812;1
8813;1
8814;4
8815;4
8816;4
8817;4
8818;3
8819;1
8820;4
8821;1
8822;2
8823;2
8824;4
8825;1
8826;4
8827;3
8828;4
8829;4
8830;4
8831;5
8832;4
8833;4
8834;4
8835;3
8836;2
8837;3
8838;4
8839;5
8840;4
8841;2
8842;0
8843;1
8844;4
8845;4
8846;0
8847;3
8848;4
8849;4
8850;4
8851;1
8852;2
8853;0
8854;2
8855;4
8856;2
8857;5
8858;4
8859;1
8860;0
8861;1
8862;0
8863;4
8864;2
8865;1
8866;4
8867;4
8868;4
8869;4
8870;4
8871;4
8872;4
8873;4
8874;4
8875;4
8876;4
8877;4
8878;4
8879;4
8880;2
8881;0
8882;4
8883;4
8884;4
8885;3
8886;9
8887;4
8888;4
8889;1
8890;4
8891;2
8892;4
8893;9
8894;9
8895;2
8896;3
8897;4
8898;4
8899;3
8900;0
8901;0
8902;4
8903;2
8904;5
8905;9
8906;4
8907;1
8908;4
8909;2
8910;5
8911;1
8912;1
8913;1
8914;3
8915;1
8916;4
8917;1
8918;4
8919;0
8920;5
8921;3
8922;1
8923;1
8924;3
8925;5
8926;1
8927;1
8928;1
8929;1
8930;3
8931;1
8932;4
8933;1
8934;4
8935;4
8936;1
8937;3
8938;2
8939;1
8940;2
8941;4
8942;1
8943;1
8944;1
8945;4
8946;4
8947;4
8948;4
8949;5
8950;4
8951;4
8952;4
8953;4
8954;0
8955;0
8956;4
8957;4
8958;2
8959;3
8960;4
8961;3
8962;4
8963;5
8964;0
8965;4
8966;0
8967;3
8968;4
8969;4
8970;4
8971;4
8972;4
8973;2
8974;5
8975;0
8976;5
8977;1
8978;2
8979;9
8980;0
8981;4
8982;1
8983;3
8984;4
8985;5
8986;4
8987;2
8988;5
8989;4
8990;4
8991;4
8992;2
8993;4
8994;0
8995;4
8996;2
8997;2
8998;2
8999;2
9000;4
9001;3
9002;2
9003;0
9004;1
9005;1
9006;3
9007;1
9008;5
9009;5
9010;1
9011;5
9012;1
9013;3
9014;1
9015;2
9016;2
9017;5
9018;3
9019;2
9020;4
9021;4
9022;3
9023;4
9024;4
9025;4
9026;0
9027;2
9028;4
9029;4
9030;4
9031;4
9032;3
9033;4
9034;4
9035;3
9036;2
9037;4
9038;0
9039;4
9040;3
9041;2
9042;3
9043;1
9044;1
9045;4
9046;3
9047;0
9048;0
9049;4
9050;5
9051;0
9052;2
9053;0
9054;0
9055;1
9056;4
9057;3
9058;0
9059;1
9060;2
9061;1
9062;4
9063;4
9064;0
9065;4
9066;3
9067;0
9068;4
9069;4
9070;3
9071;2
9072;1
9073;0
9074;5
9075;2
9076;3
9077;4
9078;3
9079;3
9080;2
9081;5
9082;1
9083;4
9084;3
9085;3
9086;1
9087;3
9088;4
9089;3
9090;3
9091;5
9092;1
9093;1
9094;1
9095;1
9096;0
9097;0
9098;1
9099;1
9100;1
9101;4
9102;4
9103;4
9104;4
9105;4
9106;4
9107;4
9108;4
9109;0
9110;0
9111;4
9112;4
9113;4
9114;3
9115;0
9116;4
9117;3
9118;4
9119;3
9120;4
9121;1
9122;4
9123;4
9124;4
9125;3
9126;3
9127;4
9128;4
9129;2
9130;2
9131;3
9132;0
9133;4
9134;5
9135;1
9136;4
9137;9
9138;4
9139;3
9140;1
9141;0
9142;5
9143;5
9144;2
9145;4
9146;3
9147;3
9148;3
9149;0
9150;4
9151;5
9152;4
9153;3
9154;0
9155;0
9156;2
9157;2
9158;3
9159;2
9160;2
9161;1
9162;1
9163;2
9164;3
9165;4
9166;3
9167;3
9168;3
9169;1
9170;2
9171;3
9172;0
9173;2
9174;2
9175;0
9176;3
9177;1
9178;9
9179;2
9180;3
9181;4
9182;3
9183;1
9184;4
9185;3
9186;4
9187;2
9188;1
9189;2
9190;4
9191;3
9192;4
9193;5
9194;3
9195;3
9196;1
9197;4
9198;9
9199;4
9200;4
9201;4
9202;4
9203;9
9204;3
9205;3
9206;4
9207;2
9208;3
9209;4
9210;4
9211;2
9212;4
9213;9
9214;3
9215;4
9216;1
9217;5
9218;3
9219;2
9220;3
9221;5
9222;3
9223;2
9224;4
9225;3
9226;3
9227;3
9228;5
9229;2
9230;3
9231;3
9232;2
9233;4
9234;3
9235;3
9236;3
9237;9
9238;3
9239;1
9240;3
9241;1
9242;1
9243;2
9244;1
9245;3
9246;3
9247;0
9248;2
9249;4
9250;1
9251;0
9252;8
9253;3
9254;3
9255;3
9256;4
9257;4
9258;3
9259;4
9260;4
9261;4
9262;3
9263;3
9264;5
9265;3
9266;3
9267;4
9268;3
9269;3
9270;3
9271;9
9272;1
9273;2
9274;1
9275;0
9276;3
9277;3
9278;5
9279;1
9280;4
9281;4
9282;1
9283;4
9284;4
9285;3
9286;4
9287;0
9288;4
9289;5
9290;5
9291;1
9292;0
9293;1
9294;3
9295;4
9296;1
9297;0
9298;5
9299;3
9300;9
9301;1
9302;3
9303;1
9304;3
9305;2
9306;4
9307;1
9308;5
9309;0
9310;0
9311;3
9312;3
9313;2
9314;2
9315;3
9316;2
9317;1
9318;2
9319;1
9320;3
9321;2
9322;3
9323;2
9324;1
9325;1
9326;1
9327;3
9328;3
9329;3
9330;3
9331;1
9332;2
9333;1
9334;5
9335;5
9336;4
9337;2
9338;3
9339;0
9340;5
9341;5
9342;4
9343;2
9344;3
9345;0
9346;0
9347;2
9348;4
9349;4
9350;3
9351;3
9352;5
9353;5
9354;5
9355;0
9356;4
9357;0
9358;5
9359;6
9360;0
9361;3
9362;4
9363;4
9364;0
9365;0
9366;3
9367;3
9368;0
9369;3
9370;9
9371;4
9372;3
9373;9
9374;9
9375;1
9376;1
9377;5
9378;3
9379;1
9380;1
9381;1
9382;1
9383;3
9384;3
9385;0
9386;2
9387;1
9388;4
9389;1
9390;4
9391;1
9392;1
9393;0
9394;2
9395;1
9396;1
9397;1
9398;1
9399;2
9400;1
9401;3
9402;1
9403;1
9404;1
9405;4
9406;1
9407;1
9408;1
9409;1
9410;1
9411;9
9412;1
9413;1
9414;4
9415;4
9416;4
9417;4
9418;4
9419;4
9420;4
9421;4
9422;4
9423;4
9424;4
9425;3
9426;4
9427;4
9428;2
9429;9
9430;4
9431;4
9432;4
9433;4
9434;4
9435;4
9436;4
9437;5
9438;9
9439;2
9440;4
9441;4
9442;4
9443;1
9444;4
9445;1
9446;1
9447;4
9448;4
9449;1
9450;4
9451;5
9452;4
9453;4
9454;1
9455;3
9456;1
9457;1
9458;4
9459;5
9460;1
9461;2
9462;1
9463;1
9464;4
9465;2
9466;1
9467;2
9468;4
9469;4
9470;1
9471;2
9472;1
9473;4
9474;4
9475;4
9476;1
9477;5
9478;1
9479;1
9480;1
9481;1
9482;1
9483;2
9484;1
9485;1
9486;1
9487;1
9488;1
9489;4
9490;0
9491;4
9492;4
9493;4
9494;1
9495;4
9496;0
9497;4
9498;4
9499;4
9500;2
9501;4
9502;1
9503;4
9504;2
9505;4
9506;0
9507;3
9508;4
9509;4
9510;9
9511;3
9512;1
9513;5
9514;1
9515;4
9516;4
9517;1
9518;4
9519;2
9520;2
9521;4
9522;3
9523;2
9524;3
9525;2
9526;4
9527;4
9528;1
9529;4
9530;4
9531;4
9532;4
9533;0
9534;4
9535;1
9536;0
9537;1
9538;1
9539;1
9540;1
9541;1
9542;1
9543;1
9544;1
9545;1
9546;2
9547;2
9548;1
9549;1
9550;0
9551;5
9552;4
9553;2
9554;1
9555;5
9556;1
9557;1
9558;1
9559;9
9560;3
9561;1
9562;2
9563;1
9564;4
9565;4
9566;3
9567;2
9568;2
9569;4
9570;1
9571;4
9572;4
9573;4
9574;5
9575;4
9576;4
9577;4
9578;9
9579;5
9580;4
9581;4
9582;4
9583;4
9584;3
9585;4
9586;1
9587;5
9588;5
9589;3
9590;4
9591;1
9592;4
9593;1
9594;4
9595;4
9596;5
9597;5
9598;5
9599;2
9600;0
9601;4
9602;0
9603;0
9604;0
9605;5
9606;1
9607;1
9608;9
9609;1
9610;1
9611;4
9612;3
9613;3
9614;4
9615;1
9616;5
9617;5
9618;9
9619;1
9620;1
9621;4
9622;1
9623;5
9624;1
9625;5
9626;5
9627;3
9628;1
9629;5
9630;1
9631;1
9632;5
9633;0
9634;2
9635;1
9636;1
9637;4
9638;1
9639;3
9640;3
9641;5
9642;5
9643;3
9644;2
9645;4
9646;0
9647;1
9648;0
9649;2
9650;4
9651;0
9652;9
9653;4
9654;3
9655;6
9656;4
9657;2
9658;4
9659;1
9660;5
9661;5
9662;4
9663;6
9664;1
9665;5
9666;2
9667;5
9668;4
9669;0
9670;9
9671;5
9672;9
9673;9
9674;3
9675;4
9676;1
9677;5
9678;4
9679;5
9680;3
9681;2
9682;1
9683;2
9684;9
9685;3
9686;4
9687;1
9688;3
9689;2
9690;0
9691;5
9692;3
9693;4
9694;3
9695;3
9696;0
9697;0
9698;3
9699;4
9700;3
9701;2
9702;3
9703;4
9704;3
9705;4
9706;0
9707;1
9708;1
9709;1
9710;3
9711;4
9712;4
9713;1
9714;3
9715;4
9716;2
9717;2
9718;1
9719;1
9720;1
9721;2
9722;1
9723;1
9724;3
9725;1
9726;1
9727;4
9728;4
9729;5
9730;3
9731;4
9732;3
9733;3
9734;1
9735;2
9736;4
9737;1
9738;1
9739;5
9740;0
9741;5
9742;3
9743;3
9744;2
9745;9
9746;1
9747;5
9748;3
9749;4
9750;4
9751;5
9752;1
9753;3
9754;3
9755;0
9756;4
9757;1
9758;4
9759;1
9760;4
9761;4
9762;1
9763;4
9764;3
9765;3
9766;2
9767;5
9768;1
9769;3
9770;2
9771;3
9772;9
9773;5
9774;2
9775;3
9776;2
9777;3
9778;3
9779;3
9780;3
9781;5
9782;5
9783;1
9784;5
9785;1
9786;1
9787;4
9788;3
9789;5
9790;4
9791;3
9792;5
9793;5
9794;5
9795;2
9796;1
9797;3
9798;1
9799;3
9800;1
9801;5
9802;1
9803;4
9804;4
9805;1
9806;4
9807;4
9808;2
9809;4
9810;1
9811;9
9812;2
9813;1
9814;4
9815;4
9816;2
9817;3
9818;4
9819;4
9820;2
9821;4
9822;5
9823;9
9824;4
9825;1
9826;2
9827;2
9828;5
9829;3
9830;0
9831;3
9832;2
9833;9
9834;5
9835;3
9836;4
9837;5
9838;3
9839;2
9840;3
9841;9
9842;0
9843;1
9844;1
9845;3
9846;1
9847;2
9848;3
9849;3
9850;3
9851;2
9852;4
9853;2
9854;3
9855;3
9856;1
9857;5
9858;3
9859;1
9860;3
9861;1
9862;9
9863;1
9864;1
9865;1
9866;5
9867;4
9868;1
9869;3
9870;0
9871;3
9872;3
9873;1
9874;1
9875;1
9876;1
9877;1
9878;5
9879;3
9880;2
9881;2
9882;0
9883;4
9884;3
9885;1
9886;1
9887;4
9888;4
9889;3
9890;4
9891;4
9892;3
9893;3
9894;1
9895;4
9896;2
9897;3
9898;3
9899;4
9900;3
9901;3
9902;3
9903;4
9904;0
9905;5
9906;9
9907;4
9908;5
9909;4
9910;3
9911;3
9912;1
9913;4
9914;1
9915;2
9916;4
9917;0
9918;4
9919;1
9920;4
9921;1
9922;4
9923;3
9924;4
9925;0
9926;1
9927;1
9928;5
9929;1
9930;9
9931;1
9932;2
9933;3
9934;3
9935;0
9936;3
9937;3
9938;3
9939;5
9940;5
9941;1
9942;2
9943;5
9944;5
9945;1
9946;1
9947;3
9948;1
9949;5
9950;3
9951;1
9952;2
9953;1
9954;2
9955;4
9956;9
9957;4
9958;1
9959;1
9960;4
9961;9
9962;2
9963;2
9964;4
9965;4
9966;1
9967;3
9968;0
9969;9
9970;0
9971;4
9972;1
9973;5
9974;4
9975;5
9976;3
9977;3
9978;2
9979;3
9980;9
9981;0
9982;0
9983;5
9984;1
9985;5
9986;2
9987;2
9988;3
9989;9
9990;3
9991;9
9992;3
9993;4
9994;9
9995;1
9996;2
9997;5
9998;2
